Date,QTUM_BnH,QTUM_Strategy,QTUM_Position
2024-12-31,-0.009882804849255078,0.0,0.0
2025-01-02,0.015526921983216813,0.0,0.0
2025-01-03,0.014197179075299271,0.0,0.0
2025-01-06,0.022373786810298446,0.0,0.0
2025-01-07,-0.012990047062787502,0.0,0.0
2025-01-08,-0.04612298225495315,0.0,0.0
2025-01-10,-0.01976371099750107,0.0,0.0
2025-01-13,-0.019908651120297383,0.0,0.0
2025-01-14,0.019795576986350483,0.0,0.0
2025-01-15,0.02524716197601462,0.0,0.0
2025-01-16,0.005692516341369247,0.0,0.0
2025-01-17,0.007505929469894257,0.0,0.0
2025-01-21,0.03224220671241418,0.0,0.0
2025-01-22,0.008636948916941112,0.0,0.0
2025-01-23,-0.002815150217040485,0.0,0.0
2025-01-24,-0.009528227879510465,0.0,0.0
2025-01-27,-0.03990504911476256,0.0,0.0
2025-01-28,0.0071745725157328355,0.0,0.0
2025-01-29,-0.0022107763386728374,0.0,0.0
2025-01-30,0.010709014950776252,0.0,0.0
2025-01-31,0.002557549098595846,0.0,0.0
2025-02-03,-0.0052235850556363594,0.0,0.0
2025-02-04,0.018439636504619328,0.0,0.0
2025-02-05,0.008992766177401634,0.0,0.0
2025-02-06,0.0,0.0,0.0
2025-02-07,-0.010932870425327978,0.0,0.0
2025-02-10,0.007208963554369063,0.0,0.0
2025-02-11,-0.008230929747275684,0.0,0.0
2025-02-12,0.004690623828473406,0.0,0.0
2025-02-13,0.01316913889699034,0.0,0.0
2025-02-14,-0.0016543232921033546,0.0,0.0
2025-02-18,0.008403278934932645,0.0,0.0
2025-02-19,0.0017606832308918463,0.0,0.0
2025-02-20,0.004100737811628008,0.0,0.0
2025-02-21,-0.023337243113992545,0.0,0.0
2025-02-24,-0.018040602133013173,0.0,0.0
2025-02-25,-0.01666879753167627,0.0,0.0
2025-02-26,0.007671513912673289,0.0,0.0
2025-02-27,-0.03720532205507465,0.0,0.0
2025-02-28,0.005994053548089795,0.0,0.0
2025-03-03,-0.019776670767560955,0.0,0.0
2025-03-04,0.004267926216504181,0.0,0.0
2025-03-05,0.02627170044790561,0.0,0.0
2025-03-06,-0.02898746759182469,0.0,0.0
2025-03-07,0.014861665363547383,0.0,0.0
2025-03-10,-0.044696203022187575,0.0,0.0
2025-03-11,-0.0015995170895229949,0.0,0.0
2025-03-12,0.014018610425427847,0.0,0.0
2025-03-13,-0.001843287056248477,-0.0009992504996876514,1.0
2025-03-14,0.04102363006607912,0.041023630066079085,1.0
2025-03-17,0.020780622244166214,0.020780622244166297,1.0
2025-03-18,-0.009434077430258259,-0.009434077430258262,1.0
2025-03-19,0.0022557537197471778,0.0012537485299660201,0.0
2025-03-20,-0.019879945188285286,0.0,0.0
2025-03-21,-0.005995681173393219,0.0,0.0
2025-03-24,0.023357093344795077,0.0,0.0
2025-03-25,0.0008779840143009476,0.0,0.0
2025-03-26,-0.021869995570754197,0.0,0.0
2025-03-27,-0.008471403693171342,0.0,0.0
2025-03-28,-0.02692560224200613,0.0,0.0
2025-03-31,-0.008514014885646515,0.0,0.0
2025-04-01,0.004830284187492095,0.0,0.0
2025-04-02,0.0065428173122439315,0.0,0.0
2025-04-03,-0.060095514297463626,-0.000999250499687717,1.0
2025-04-04,-0.07043034750328547,-0.07135968476336899,0.0
2025-04-07,0.004706935419160896,0.0,0.0
2025-04-08,-0.027656197350970912,0.0,0.0
2025-04-09,0.12402884611053477,0.0,0.0
2025-04-10,-0.040929370099464846,0.0,0.0
2025-04-11,0.020184581868439855,0.0,0.0
2025-04-14,0.006783477755328393,0.0,0.0
2025-04-15,0.004772602221385203,0.0,0.0
2025-04-16,-0.02528647619862001,0.0,0.0
2025-04-17,0.003296697697406925,0.0,0.0
2025-04-21,-0.014428682085642297,0.0,0.0
2025-04-22,0.013770297511060736,0.0,0.0
2025-04-23,0.02830995220789445,0.0,0.0
2025-04-24,0.03225793279426292,0.0,0.0
2025-04-25,0.010506428443089133,-0.0009992504996875257,1.0
2025-04-28,0.0026660785085947936,0.0026660785085947545,1.0
2025-04-29,-0.0038554319362918976,-0.003855431936291831,1.0
2025-04-30,0.0005338561327856706,0.0005338561327857228,1.0
2025-05-01,0.0064025461328864886,0.006402546132886546,1.0
2025-05-02,0.03260454167721272,0.032604541677212544,1.0
2025-05-05,-0.003722315003176213,-0.0037223150031761494,1.0
2025-05-06,-0.011723822821115282,-0.011723822821115344,1.0
2025-05-07,0.0061270516948830345,0.006127051694883122,1.0
2025-05-08,0.03303946054296181,0.03303946054296164,1.0
2025-05-09,0.005017066206100873,0.005017066206101016,1.0
2025-05-12,0.0360663118302571,0.03606631183025714,1.0
2025-05-13,0.006986310372812277,0.006986310372812306,1.0
2025-05-14,0.004425855776228893,0.004425855776229062,1.0
2025-05-15,-0.0004764745192894493,-0.0004764745192894789,1.0
2025-05-16,0.010008432748234375,0.010008432748234203,1.0
2025-05-19,0.001061653970275911,0.0010616539702758819,1.0
2025-05-20,0.018501182882667333,0.01850118288266744,1.0
2025-05-21,-0.020479045567816767,-0.02047904556781682,1.0
2025-05-22,0.026694963102381397,0.026694963102381484,1.0
2025-05-23,-0.00954918279484418,-0.009549182794844322,1.0
2025-05-27,0.015216797258628123,0.015216797258628125,1.0
2025-05-28,-0.012929037301132595,-0.012929037301132592,1.0
2025-05-29,-0.009273279837317183,-0.009273279837317116,1.0
2025-05-30,-0.008892056456691777,-0.008892056456691822,1.0
2025-06-02,0.01404802805299421,0.014048028052994235,1.0
2025-06-03,0.010942920205931683,0.010942920205931676,1.0
2025-06-04,0.008521454795093808,0.008521454795093796,1.0
2025-06-05,-0.012445718361032698,-0.01244571836103279,1.0
2025-06-06,0.020118052500104566,0.020118052500104545,1.0
2025-06-09,0.010087120861417498,0.010087120861417498,1.0
2025-06-10,0.003927296112819834,0.003927296112819709,1.0
2025-06-11,-0.0030177372395305824,-0.003017737239530463,1.0
2025-06-12,-0.0003364249541888409,-0.0003364249541888547,1.0
2025-06-13,-0.017943126868651404,-0.01794312686865148,1.0
2025-06-16,0.018727763511162898,0.01872776351116292,1.0
2025-06-17,-0.009864385597704195,-0.009864385597704183,1.0
2025-06-18,0.0036227699569950644,0.003622769956995022,1.0
2025-06-20,-0.009024232175278035,-0.009024232175278087,1.0
2025-06-23,0.0034149809272536746,0.0034149809272537262,1.0
2025-06-24,0.022915485645119693,0.022915485645119634,1.0
2025-06-25,0.0012901691901803236,0.0012901691901802807,1.0
2025-06-26,0.009220274915118898,0.009220274915118948,1.0
2025-06-27,0.0012108329344862057,0.0012108329344862215,1.0
2025-06-30,0.009454693872433584,0.00945469387243362,1.0
2025-07-01,-0.004465297624267617,-0.004465297624267603,1.0
2025-07-02,0.014877973407190437,0.014877973407190392,1.0
2025-07-03,0.00840797574497465,0.008407975744974686,1.0
2025-07-07,-0.012934338080835883,-0.012934338080835885,1.0
2025-07-08,0.007580778327176851,0.007580778327176943,1.0
2025-07-09,0.005373912486066557,0.005373912486066571,1.0
2025-07-10,-0.0010689222551820698,-0.0010689222551820835,1.0
2025-07-11,-0.013805716046224603,-0.01380571604622455,1.0
2025-07-14,0.001627903340270631,0.0016279033402707033,1.0
2025-07-15,0.002058453672770799,0.002058453672770625,1.0
2025-07-16,0.01113632133656517,0.011136321336565242,1.0
2025-07-17,0.016253134285857396,0.01625313428585745,1.0
2025-07-18,-0.0006313444564113313,-0.0006313444564114562,1.0
2025-07-21,-0.001052797336147715,-0.001052797336147715,1.0
2025-07-22,-0.010961216356517922,-0.01096121635651785,1.0
2025-07-23,0.010336694950938918,0.010336694950938797,1.0
2025-07-24,-0.01170759744661698,-0.011707597446616947,1.0
2025-07-25,0.0010672613988624846,0.0010672613988623185,1.0
2025-07-28,-0.0004263508483026701,-0.0004263508483025537,1.0
2025-07-29,-0.0034130012591343517,-0.0034130012591344627,1.0
2025-07-30,0.00149830691071684,0.001498306910716926,1.0
2025-07-31,-0.016670313029173767,-0.016670313029173642,1.0
2025-08-01,-0.01706153120857612,-0.018044223942750296,0.0
2025-08-04,0.0200110407622216,0.0,0.0
2025-08-05,0.0028181233847279774,0.0,0.0
2025-08-06,-0.0025940791997439705,0.0,0.0
2025-08-07,0.0029259813803006463,0.0,0.0
2025-08-08,0.0023770170509136435,0.0,0.0
2025-08-11,-0.0007545225252881815,0.0,0.0
2025-08-12,0.021467096713486677,0.0,0.0
2025-08-13,0.006125202159339205,0.0,0.0
2025-08-14,-0.00671765188884621,0.0,0.0
2025-08-15,-0.0068688589038423675,0.0,0.0
2025-08-18,0.0035112725171366765,0.0,0.0
2025-08-19,-0.016329094459811233,0.0,0.0
2025-08-20,-0.008515622287552205,0.0,0.0
2025-08-21,-0.004131314391307761,0.0,0.0
2025-08-22,0.02707417600443618,0.0,0.0
2025-08-25,-0.004995736894739422,0.0,0.0
2025-08-26,0.00865298065632425,0.0,0.0
2025-08-27,0.0060367885675440824,0.0,0.0
2025-08-28,0.014317250032792606,0.0,0.0
2025-08-29,-0.016398428567235612,-0.0009992504996875397,1.0
2025-09-02,-0.011607081803765906,-0.011607081803765993,1.0
2025-09-03,-0.002775702476809805,-0.0027757024768098487,1.0
2025-09-04,0.008136137384656239,0.0071282532813060065,0.0
2025-09-05,0.011680954808449995,0.0,0.0
2025-09-08,0.011021410493370798,0.0,0.0
2025-09-09,0.006540661918922108,0.0,0.0
2025-09-10,0.005879332722401376,-0.0009992504996874925,1.0
2025-09-11,0.01538143290810412,0.015381432908104238,1.0
2025-09-12,0.004140614518896912,0.0041406145188967085,1.0
2025-09-15,0.009152091602752987,0.009152091602752984,1.0
2025-09-16,0.004086220559303078,0.004086220559302987,1.0
2025-09-17,0.007940406682267476,0.007940406682267425,1.0
2025-09-18,0.02688331389308507,0.026883313893085067,1.0
2025-09-19,0.008726507198812294,0.008726507198812367,1.0
2025-09-22,0.010457297920070552,0.010457297920070502,1.0
2025-09-23,9.409897225509667e-05,9.409897225513924e-05,1.0
2025-09-24,-0.00415808734651002,-0.004158087346510082,1.0
2025-09-25,-0.006343535336455153,-0.006343535336455199,1.0
2025-09-26,-0.003239522793429428,-0.0032395227934294297,1.0
2025-09-29,-0.001529630500125112,-0.0015296305001252252,1.0
2025-09-30,0.0044041764081914625,0.004404176408191607,1.0
2025-10-01,0.016680938692579916,0.016680938692579837,1.0
2025-10-02,0.02287634370623759,0.02287634370623747,1.0
2025-10-03,0.010082544992573883,0.01008254499257404,1.0
2025-10-06,0.021415563568251805,0.021415563568251732,1.0
2025-10-07,-0.015458378629734093,-0.015458378629734091,1.0
2025-10-08,0.012362389973723298,0.01236238997372329,1.0
2025-10-09,-0.00017831103269017046,-0.00017831103269028544,1.0
2025-10-10,-0.053846855597206145,-0.05384685559720615,1.0
2025-10-13,0.05455577547159729,0.05350148333506945,0.0
2025-10-14,-0.007147999362521751,0.0,0.0
2025-10-15,0.011519165444800805,0.0,0.0
2025-10-16,-0.016637101726604375,0.0,0.0
2025-10-17,-0.00479502646077512,0.0,0.0
2025-10-20,0.009090885581515273,0.0,0.0
2025-10-21,-0.00711713281675963,0.0,0.0
2025-10-22,-0.02703917651282972,0.0,0.0
2025-10-23,0.028443424608111556,0.0,0.0
2025-10-24,0.010065291201659665,0.0,0.0
2025-10-27,0.020199299813375093,0.0,0.0
2025-10-28,-0.007303729315024987,0.0,0.0
2025-10-29,0.014005880957031591,0.0,0.0
2025-10-30,-0.006381702296286429,0.0,0.0
2025-10-31,0.012669307461382617,0.0,0.0
2025-11-03,-0.010165066014382496,-0.0009992504996876738,1.0
2025-11-04,-0.03686472837643595,-0.03686472837643586,1.0
2025-11-05,0.018864519116051692,0.017845909313065466,0.0
2025-11-06,-0.012343492035897685,0.0,0.0
2025-11-07,-0.001630106022340816,0.0,0.0
2025-11-10,0.021589257823015684,0.0,0.0
2025-11-11,-0.01305274859542771,0.0,0.0
2025-11-12,-0.003778669005707669,0.0,0.0
2025-11-13,-0.035852956324902374,0.0,0.0
2025-11-14,0.0014049917029155257,0.0,0.0
2025-11-17,-0.01646244245081141,0.0,0.0
2025-11-18,-0.010746599842024307,0.0,0.0
2025-11-19,0.00528743488823058,0.0,0.0
2025-11-20,-0.04026004771585179,0.0,0.0
2025-11-21,0.010761268076115105,0.0,0.0
2025-11-24,0.03253148307055942,0.0,0.0
2025-11-25,0.006110414518717855,0.0,0.0
2025-11-26,0.01423412640249766,0.0,0.0
2025-11-28,0.014876480113021229,-0.0009992504996874335,1.0
2025-12-01,-0.006729928228274673,-0.006729928228274666,1.0
2025-12-02,0.01856316011437409,0.018563160114374092,1.0
2025-12-03,0.020594224050092258,0.02059422405009226,1.0
2025-12-04,0.008750003260623584,0.008750003260623519,1.0
2025-12-05,0.002212826280956204,0.0022128262809561184,1.0
2025-12-08,0.006800223143355488,0.006800223143355515,1.0
2025-12-09,0.0035088573543502477,0.0035088573543502278,1.0
2025-12-10,0.009527865481652409,0.009527865481652404,1.0
2025-12-11,-0.002943939726690159,-0.0029439397266901824,1.0
2025-12-12,-0.032913605516120104,-0.032913605516120124,1.0
2025-12-15,-0.008979862019600104,-0.009970634402545956,0.0
2025-12-16,-0.0037151540163288255,-0.0009992504996877449,1.0
2025-12-17,-0.025466111996938934,-0.026440402251469885,0.0
2025-12-18,0.016425569793747208,0.0,0.0
2025-12-19,0.02047564950386671,-0.0009992504996875393,1.0
2025-12-22,0.013586488456690304,0.012573155364855775,0.0
2025-12-23,-0.006568997887090977,0.0,0.0
2025-12-24,0.0004467555093892184,0.0,0.0
2025-12-26,-0.004019210079983848,0.0,0.0
2025-12-29,-0.005357337507436721,0.0,0.0
2025-12-30,0.00217255532072258,0.0,0.0
2025-12-31,-0.009484168682205585,0.0,0.0
2026-01-02,0.024803790747466303,0.0,0.0
2026-01-05,0.020288357186617256,0.0,0.0
2026-01-06,0.02066984454674059,-0.000999250499687626,1.0
2026-01-07,-0.0063231678798225666,-0.006323167879822579,1.0
2026-01-08,-0.013414729144896831,-0.013414729144896822,1.0
2026-01-09,0.015776118584127197,0.015776118584127332,1.0
2026-01-12,0.010554297407177726,0.01055429740717756,1.0
2026-01-13,-0.003820960698689979,-0.003820960698690004,1.0
2026-01-14,-0.00017048634624328152,-0.00017048634624322256,1.0
2026-01-15,0.007416898378099335,0.007416898378099346,1.0
2026-01-16,0.0022001860175531185,0.0022001860175532304,1.0
2026-01-20,-0.019336304614753996,-0.019336304614753927,1.0
2026-01-21,0.015240283730664439,0.01524028373066443,1.0
2026-01-22,0.012212620350639414,0.0122126203506395,1.0
2026-01-23,-0.00552990820656496,-0.005529908206564922,1.0
2026-01-26,-0.0062347965623262835,-0.006234796562326373,1.0
2026-01-27,0.017210769799883785,0.017210769799883726,1.0
2026-01-28,0.006834459964440098,0.00683445996444027,1.0
2026-01-29,-0.014155710213352157,-0.014155710213352183,1.0
2026-01-30,-0.026870337542668876,-0.026870337542668946,1.0
2026-02-02,0.0073344812463960185,0.007334481246396032,1.0
2026-02-03,-0.015418823530029102,-0.015418823530029086,1.0
2026-02-04,-0.024882562173261014,-0.025857435831728334,0.0
2026-02-05,-0.01739832546958886,0.0,0.0
2026-02-06,0.051484609609740106,0.0,0.0
2026-02-09,0.01951644242171713,0.0,0.0
2026-02-10,0.00016941773744028055,0.0,0.0
2026-02-11,0.008638127683019858,-0.000999250499687636,1.0
2026-02-12,-0.02779174228018766,-0.02779174228018776,1.0
2026-02-13,0.012263615454222832,0.012263615454222805,1.0
2026-02-17,-0.009214249361872873,-0.009214249361872822,1.0
2026-02-18,0.00714715638260377,0.00714715638260387,1.0
2026-02-19,-0.0011970122553156548,-0.0011970122553156186,1.0
2026-02-20,0.003937706985752465,0.003937706985752573,1.0
2026-02-23,-0.016967936916295612,-0.016967936916295695,1.0
2026-02-24,0.010235075229599655,0.009225092713138826,0.0
2026-02-25,0.016570815548558437,0.0,0.0
2026-02-26,-0.0045608198675027856,0.0,0.0
2026-02-27,-0.012217931657132586,0.0,0.0
2026-03-02,0.0018897159657582652,0.0,0.0
2026-03-03,-0.03669402057093607,0.0,0.0
2026-03-04,0.012726922179679745,0.0,0.0
2026-03-05,-0.01757630658259879,0.0,0.0
2026-03-06,-0.019679753874126793,0.0,0.0
2026-03-09,0.019436100286414737,0.0,0.0
2026-03-10,0.0022377633114289974,-0.0009992504996875178,1.0
2026-03-11,0.004376149278604524,0.004376149278604597,1.0
2026-03-12,-0.026676122252140666,-0.02667612225214062,1.0
2026-03-13,-0.0008222780978945909,-0.0018212060253662836,0.0
2026-03-16,0.01819511464235002,0.0,0.0
2026-03-17,0.002604219134808128,-0.0009992504996874203,1.0
2026-03-18,-0.007254862974863441,-0.007254862974863582,1.0
2026-03-19,0.003699088226532421,0.0036990882265324305,1.0
2026-03-20,-0.026786542109750622,-0.026786542109750632,1.0
2026-03-23,0.02198205803495301,0.020960331472432626,0.0
2026-03-24,0.00018076329724436846,-0.0009992504996875781,1.0
2026-03-25,0.010629687095224272,0.01062968709522425,1.0
2026-03-26,-0.03440247080786196,-0.03440247080786185,1.0
2026-03-27,-0.025143814467637582,-0.02611842693912362,0.0
2026-03-30,-0.027695747390531822,0.0,0.0
2026-03-31,0.05031319890767505,0.0,0.0
2026-04-01,0.018546123298865735,0.0,0.0
2026-04-02,0.006130473149768001,0.0,0.0
2026-04-06,0.005820269343220108,-0.0009992504996876258,1.0
2026-04-07,-0.0011753935022041917,-0.0011753935022041089,1.0
2026-04-08,0.0485199876670539,0.04747172980938376,0.0
2026-04-09,0.002676325762648979,-0.000999250499687606,1.0
2026-04-10,0.004735635157771201,0.00473563515777127,1.0
2026-04-13,0.02279542845811222,0.022795428458112225,1.0
2026-04-14,0.02270632896868041,0.022706328968680425,1.0
2026-04-15,0.010896305969583908,0.01089630596958388,1.0
2026-04-16,0.01442577343084217,0.014425773430842184,1.0
2026-04-17,0.021730476809497246,0.021730476809497308,1.0
2026-04-20,0.005864384706887327,0.005864384706887458,1.0
2026-04-21,-0.004741870692671624,-0.004741870692671603,1.0
2026-04-22,0.01733969486448994,0.017339694864489982,1.0
2026-04-23,-0.0038387909627298766,-0.003838790962730005,1.0
2026-04-24,0.023429659192106822,0.023429659192106763,1.0
2026-04-27,-0.006777630194725215,-0.006777630194725242,1.0
2026-04-28,-0.022063897752471084,-0.022063897752471032,1.0
2026-04-29,0.007443066954541333,0.007443066954541204,1.0
2026-04-30,0.031476047473490754,0.03147604747349081,1.0
2026-05-01,0.00850561107138903,0.008505611071389129,1.0
2026-05-04,0.003846963621532584,0.003846963621532562,1.0
2026-05-05,0.02564666339261179,0.025646663392611693,1.0
2026-05-06,0.03226278690137718,0.032262786901377294,1.0
2026-05-07,-0.01761102562637651,-0.01761102562637651,1.0
2026-05-08,0.02678386065465732,0.026783860654657442,1.0
2026-05-11,0.020081374318066114,0.020081374318066066,1.0
2026-05-12,-0.025977617991301938,-0.02597761799130187,1.0
2026-05-13,0.019516627699297517,0.019516627699297552,1.0
2026-05-14,0.007425661905553715,0.007425661905553627,1.0
2026-05-15,-0.032458768817224315,-0.03245876881722429,1.0
2026-05-18,-0.0077579282822392015,-0.007757928282239156,1.0
2026-05-19,-0.009438605730836547,-0.009438605730836625,1.0
2026-05-20,0.03420321911755475,0.034203219117554765,1.0
2026-05-21,0.026746463776035734,0.02674646377603567,1.0
2026-05-22,0.027522963949776935,0.02752296394977682,1.0
2026-05-26,0.033758990487509966,0.03375899048750999,1.0
2026-05-27,-0.01330219607837091,-0.01330219607837091,1.0
2026-05-28,0.016292932753285916,0.01629293275328599,1.0
2026-05-29,0.00433797687597437,0.004337976875974418,1.0
2026-06-01,0.01953048534883517,0.019530485348835197,1.0
2026-06-02,0.03616381593295315,0.03616381593295327,1.0
2026-06-03,-0.005925604983999966,-0.005925604984000164,1.0
2026-06-04,-0.007570235269304448,-0.0075702352693043365,1.0
2026-06-05,-0.08234734559723522,-0.08234734559723528,1.0
2026-06-08,0.032465059410032415,0.03143285246688715,0.0
2026-06-09,-0.018955268032425754,0.0,0.0
2026-06-10,-0.024297249601281323,0.0,0.0
2026-06-11,0.05543407358939101,0.0,0.0
2026-06-12,0.012173726062678636,0.0,0.0
2026-06-15,0.04184751138557763,0.0,0.0
2026-06-16,-0.03433505045874896,0.0,0.0
2026-06-17,0.0010475058304124651,0.0,0.0
2026-06-18,0.03397971383959164,0.0,0.0
2026-06-22,0.0037507216863506,0.0,0.0
2026-06-23,-0.031198143794298083,0.0,0.0
2026-06-24,-0.019500783899623397,0.0,0.0
2026-06-25,0.0021890431224698137,0.0,0.0
2026-06-26,-0.026647554456325162,0.0,0.0
2026-06-29,0.031031584920242716,0.0,0.0
2026-06-30,0.028418676659413444,0.0,0.0
2026-07-01,-0.03035436040782613,0.0,0.0
2026-07-02,-0.03336247245667745,0.0,0.0
2026-07-06,0.012450861253886503,0.0,0.0
2026-07-07,-0.035045239674017625,0.0,0.0
2026-07-08,0.006801365310961316,0.0,0.0
2026-07-09,0.020331908432454915,0.0,0.0
2026-07-10,-0.007135055332601725,0.0,0.0
2026-07-13,-0.035219488572752033,0.0,0.0
2026-07-14,0.005569734312563579,0.0,0.0
2026-07-15,-0.012879598638368295,0.0,0.0
2026-07-16,-0.034004859664424236,-0.0009992504996875586,1.0
2026-07-17,-0.008398047122737395,-0.009389401175126507,0.0
2026-07-20,-0.00359947601691879,0.0,0.0
2026-07-21,0.028474319882512367,0.0,0.0
2026-07-22,-0.0025481757917624748,-0.0009992504996877536,1.0
2026-07-23,-0.009390323780690268,-0.010380685804490425,0.0
2026-07-24,-0.02725310956186955,0.0,0.0
2026-07-27,0.008885106870566206,0.0,0.0
2026-07-28,-0.02812504707412189,0.0,0.0
2026-07-29,-0.033615835777780156,0.0,0.0
2026-07-30,0.06102534581221608,0.0,0.0
2026-07-31,0.006699468731825142,0.0,0.0
2026-08-03,0.033557561013550785,0.0,0.0
2026-08-04,0.04760597771583486,-0.000999250499687519,1.0
2026-08-05,-0.019288589650522492,-0.019288589650522412,1.0
2026-08-06,-0.005000333172427207,-0.005000333172427201,1.0
2026-08-07,0.028276608586002894,0.02827660858600291,1.0
2026-08-10,-0.011533977551305474,-0.011533977551305506,1.0
2026-08-11,0.00863601778304246,0.008636017783042512,1.0
2026-08-12,0.02516343858506942,0.025163438585069503,1.0
2026-08-13,0.008861965798911742,0.008861965798911646,1.0
2026-08-14,0.002780505354799123,0.0027805053547991774,1.0
2026-08-17,-0.002898862341253028,-0.0028988623412530903,1.0
2026-08-18,-0.038301084008592445,-0.038301084008592425,1.0
2026-08-19,-0.012881221521390263,-0.012881221521390266,1.0
2026-08-20,-0.0066577897491209015,-0.006657789749120936,1.0
2026-08-21,0.008512093153068223,0.008512093153068183,1.0
2026-08-24,-0.02345981757599125,-0.023459817575991183,1.0
2026-08-25,0.012590110344283367,0.01259011034428328,1.0
2026-08-26,-6.717190192162548e-05,-6.717190192164205e-05,1.0
2026-08-27,0.014652560508514156,0.014652560508514201,1.0
2026-08-28,-0.01808433270344667,-0.018084332703446795,1.0
2026-08-31,-0.001956373841269232,-0.002954167956521292,0.0
2026-09-01,-0.022847132804064918,0.0,0.0
2026-09-02,0.001106832213694009,0.0,0.0
2026-09-03,0.009673810701185115,0.0,0.0
2026-09-04,0.012113361152533697,-0.0009992504996875022,1.0
2026-09-08,0.006897046971874765,0.006897046971874717,1.0
2026-09-09,-0.007387053095584073,-0.007387053095584092,1.0
2026-09-10,-0.01488395226696404,-0.014883952266964056,1.0
2026-09-11,0.0123618092453317,0.012361809245331763,1.0
2026-09-14,-0.031273322677058735,-0.031273322677058776,1.0
