Date,GLD_BnH,GLD_Strategy,GLD_Position
2025-01-03,-0.007864039973028869,0.0,0.0
2025-01-06,-0.0012320959587239777,0.0,0.0
2025-01-07,0.005633435188264313,0.0,0.0
2025-01-08,0.005315681488123669,0.0,0.0
2025-01-10,0.009558310004399662,0.0,0.0
2025-01-13,-0.009951255605703757,0.0,0.0
2025-01-14,0.005249423200524461,0.0,0.0
2025-01-15,0.007488993695735191,0.0,0.0
2025-01-16,0.006910965874952435,0.0,0.0
2025-01-17,-0.005307269747253374,-0.0009992504996875254,1.0
2025-01-21,0.01548521901629396,0.015485219016293884,1.0
2025-01-22,0.005135652699768123,0.005135652699768178,1.0
2025-01-23,-0.0014148699521492336,-0.0014148699521492373,1.0
2025-01-24,0.006218705580030903,0.006218705580031016,1.0
2025-01-27,-0.0104048052682425,-0.010404805268242568,1.0
2025-01-28,0.008656417783572623,0.008656417783572791,1.0
2025-01-29,-0.0038404097330004827,-0.003840409733000517,1.0
2025-01-30,0.01514551884715587,0.015145518847155906,1.0
2025-01-31,0.0019763991077348386,0.001976399107734738,1.0
2025-02-03,0.005337271410283728,0.0053372714102837985,1.0
2025-02-04,0.00984841707528572,0.009848417075285658,1.0
2025-02-05,0.006209542410714253,0.0062095424107142866,1.0
2025-02-06,-0.0026502562908058414,-0.0026502562908058726,1.0
2025-02-07,0.0017841598670260694,0.0017841598670261343,1.0
2025-02-10,0.016938239196991,0.01693823919699106,1.0
2025-02-11,-0.0036516022155236305,-0.0036516022155236396,1.0
2025-02-12,0.0010471549570203464,0.0010471549570202972,1.0
2025-02-13,0.009862831092105617,0.009862831092105718,1.0
2025-02-14,-0.014871773334245608,-0.01487177333424562,1.0
2025-02-18,0.01656090548123368,0.01656090548123379,1.0
2025-02-19,0.000554096378723612,0.0005540963787236337,1.0
2025-02-20,0.0005168326664386491,0.0005168326664385049,1.0
2025-02-21,-0.0009225433005247696,-0.0009225433005246735,1.0
2025-02-24,0.005429568123388684,0.005429568123388573,1.0
2025-02-25,-0.013188334192659745,-0.013188334192659627,1.0
2025-02-26,0.0015263333689308212,0.001526333368930732,1.0
2025-02-27,-0.015239958822878874,-0.015239958822878827,1.0
2025-02-28,-0.006265820058134697,-0.006265820058134635,1.0
2025-03-03,0.013180390342641513,0.013180390342641382,1.0
2025-03-04,0.008697635934455272,0.008697635934455338,1.0
2025-03-05,0.0020813110966888537,0.0020813110966886902,1.0
2025-03-06,-0.005081207410422395,-0.005081207410422332,1.0
2025-03-07,0.0005219558189655249,0.0005219558189654274,1.0
2025-03-10,-0.008755937163287819,-0.0087559371632879,1.0
2025-03-11,0.011727541035094546,0.011727541035094734,1.0
2025-03-12,0.004346793335703092,0.004346793335703054,1.0
2025-03-13,0.017756144523255468,0.017756144523255378,1.0
2025-03-14,0.00039975774946587883,0.00039975774946607757,1.0
2025-03-17,0.0054135329342379634,0.005413532934237817,1.0
2025-03-18,0.011671955843306048,0.011671955843306044,1.0
2025-03-19,0.004107707999658539,0.004107707999658639,1.0
2025-03-20,-0.0012805854303336028,-0.0012805854303336382,1.0
2025-03-21,-0.008049901213267985,-0.008049901213268111,1.0
2025-03-24,-0.004452548665506595,-0.0044525486655065715,1.0
2025-03-25,0.004400365088198743,0.004400365088198834,1.0
2025-03-26,-0.0008259812019960622,-0.0008259812019959557,1.0
2025-03-27,0.013405732882559862,0.013405732882559942,1.0
2025-03-28,0.007412123023167849,0.00741212302316779,1.0
2025-03-31,0.014363222998346137,0.014363222998346161,1.0
2025-04-01,-0.0019782303576065807,-0.001978230357606523,1.0
2025-04-02,0.0020516615880092903,0.002051661588009134,1.0
2025-04-03,-0.006038278082531101,-0.00603827808253109,1.0
2025-04-04,-0.02339226273628292,-0.023392262736283056,1.0
2025-04-07,-0.02148580630415131,-0.02148580630415121,1.0
2025-04-08,0.005443793790763651,0.0054437937907636826,1.0
2025-04-09,0.03699125081478161,0.03699125081478149,1.0
2025-04-10,0.0244235794430141,0.023399411969466124,0.0
2025-04-11,0.019086664805096243,0.0,0.0
2025-04-14,-0.005705977012200658,0.0,0.0
2025-04-15,0.005232379352138938,-0.0009992504996876304,1.0
2025-04-16,0.0325408102664011,0.03254081026640111,1.0
2025-04-17,-0.004390692094044635,-0.004390692094044479,1.0
2025-04-21,0.03093558529908469,0.030935585299084637,1.0
2025-04-22,-0.014195668551963636,-0.014195668551963699,1.0
2025-04-23,-0.023978630729734163,-0.02397863072973428,1.0
2025-04-24,0.014556277018207942,0.014556277018207947,1.0
2025-04-25,-0.010841679678267213,-0.01084167967826728,1.0
2025-04-28,0.01424210344049559,0.014242103440495618,1.0
2025-04-29,-0.009738925467677184,-0.009738925467677111,1.0
2025-04-30,-0.007482221012837353,-0.0074822210128374905,1.0
2025-05-01,-0.02077228754256477,-0.020772287542564844,1.0
2025-05-02,0.0017481999132260562,0.0017481999132261978,1.0
2025-05-05,0.029867754776654154,0.029867754776654213,1.0
2025-05-06,0.02802400275899264,0.028024002758992615,1.0
2025-05-07,-0.014993060801348546,-0.014993060801348585,1.0
2025-05-08,-0.0196942722998793,-0.019694272299879346,1.0
2025-05-09,0.007254674259445482,0.007254674259445584,1.0
2025-05-12,-0.028190568373488878,-0.02819056837348885,1.0
2025-05-13,0.004258992599597278,0.004258992599597507,1.0
2025-05-14,-0.021037827999516923,-0.022016545430974383,0.0
2025-05-15,0.015963953531585195,0.0,0.0
2025-05-16,-0.012087047232674286,0.0,0.0
2025-05-19,0.012880671121226372,0.0,0.0
2025-05-20,0.0186222454642182,0.0,0.0
2025-05-21,0.007378683875855163,0.0,0.0
2025-05-22,-0.008861493387459118,0.0,0.0
2025-05-23,0.021906288045034472,0.0,0.0
2025-05-27,-0.016949152542372836,0.0,0.0
2025-05-28,-0.0022660178699712707,0.0,0.0
2025-05-29,0.0059247154716217665,0.0,0.0
2025-05-30,-0.006576942326457891,0.0,0.0
2025-06-02,0.026581051258171673,0.0,0.0
2025-06-03,-0.008855551213511115,0.0,0.0
2025-06-04,0.006441974072654677,0.0,0.0
2025-06-05,-0.00504987891618125,0.0,0.0
2025-06-06,-0.013416073696802311,0.0,0.0
2025-06-09,0.004718534884218695,0.0,0.0
2025-06-10,0.000293510988597534,0.0,0.0
2025-06-11,0.005412290790508978,0.0,0.0
2025-06-12,0.0124202002480438,0.0,0.0
2025-06-13,0.013100564311248064,0.0,0.0
2025-06-16,-0.01425909653729851,0.0,0.0
2025-06-17,0.0005131941200071655,0.0,0.0
2025-06-18,-0.005385627565021256,0.0,0.0
2025-06-20,-0.00041901914110908933,0.0,0.0
2025-06-23,0.0030631724583116693,0.0,0.0
2025-06-24,-0.015719378751237634,0.0,0.0
2025-06-25,0.003037305817845004,0.0,0.0
2025-06-26,-0.0011070472235482631,0.0,0.0
2025-06-27,-0.018123728993798327,0.0,0.0
2025-06-30,0.01198454729743359,0.0,0.0
2025-07-01,0.008923010663382636,0.0,0.0
2025-07-02,0.005527596405484614,0.0,0.0
2025-07-03,-0.006822911403597365,0.0,0.0
2025-07-07,0.000748780548875283,0.0,0.0
2025-07-08,-0.010443411868664265,0.0,0.0
2025-07-09,0.004471282664348264,0.0,0.0
2025-07-10,0.0022257895319868215,0.0,0.0
2025-07-11,0.009601575193336043,0.0,0.0
2025-07-14,-0.0036553174266280575,0.0,0.0
2025-07-15,-0.004155705135267751,0.0,0.0
2025-07-16,0.004988096125243757,0.0,0.0
2025-07-17,-0.0021735334020257513,0.0,0.0
2025-07-18,0.002600924347578637,0.0,0.0
2025-07-21,0.015370115792427752,0.0,0.0
2025-07-22,0.009484882235462067,0.0,0.0
2025-07-23,-0.01240118112003663,0.0,0.0
2025-07-24,-0.006118276977772341,0.0,0.0
2025-07-25,-0.0092499926477293,0.0,0.0
2025-07-28,-0.00647361832754334,0.0,0.0
2025-07-29,0.002750389076383808,0.0,0.0
2025-07-30,-0.017273497289540862,0.0,0.0
2025-07-31,0.0066454015709211944,0.0,0.0
2025-08-01,0.020299689958884537,0.0,0.0
2025-08-04,0.005823229257701401,0.0,0.0
2025-08-05,0.0008040912066364925,0.0,0.0
2025-08-06,-0.00212110700071233,0.0,0.0
2025-08-07,0.008437987494967825,0.0,0.0
2025-08-08,-0.00022357985855403495,0.0,0.0
2025-08-11,-0.014374701087597641,0.0,0.0
2025-08-12,-0.0009074665058316222,0.0,0.0
2025-08-13,0.0030492830145867345,0.0,0.0
2025-08-14,-0.006338706734070332,0.0,0.0
2025-08-15,0.0005858183101099534,0.0,0.0
2025-08-18,-0.0015612675411803556,0.0,0.0
2025-08-19,-0.005473279447945512,0.0,0.0
2025-08-20,0.010122175284489776,0.0,0.0
2025-08-21,-0.0034698951143765644,0.0,0.0
2025-08-22,0.01070642694476942,0.0,0.0
2025-08-25,-0.0024148368614391735,0.0,0.0
2025-08-26,0.007262047243691283,0.0,0.0
2025-08-27,0.0020187288833615202,0.0,0.0
2025-08-28,0.007419038046796889,0.0,0.0
2025-08-29,0.00964990177666114,0.0,0.0
2025-09-02,0.023642559312442524,-0.0009992504996874899,1.0
2025-09-03,0.007831992196408066,0.007831992196408073,1.0
2025-09-04,-0.004418882618094533,-0.004418882618094601,1.0
2025-09-05,0.01334594055214322,0.013345940552143224,1.0
2025-09-08,0.011388067271604019,0.01138806727160388,1.0
2025-09-09,-0.002269905468609168,-0.0022699054686090387,1.0
2025-09-10,0.0035922056391106683,0.0035922056391105546,1.0
2025-09-11,-0.0014913797811720864,-0.0014913797811721846,1.0
2025-09-12,0.0019715725978484144,0.001971572597848449,1.0
2025-09-15,0.01040483601055886,0.01040483601055885,1.0
2025-09-16,0.0020064107533963593,0.0020064107533962704,1.0
2025-09-17,-0.007715171664187115,-0.0077151716641869865,1.0
2025-09-18,-0.0040063094596702875,-0.004006309459670414,1.0
2025-09-19,0.010607227252210416,0.010607227252210466,1.0
2025-09-22,0.01730643093326134,0.01730643093326127,1.0
2025-09-23,0.004086375052867464,0.004086375052867326,1.0
2025-09-24,-0.009063049726670935,-0.009063049726670873,1.0
2025-09-25,0.004165188877066628,0.0041651888770664345,1.0
2025-09-26,0.00577227044053652,0.005772270440536654,1.0
2025-09-29,0.016496514338703028,0.016496514338703028,1.0
2025-09-30,0.008540004081594166,0.008540004081594159,1.0
2025-10-01,0.0015753722020723782,0.001575372202072437,1.0
2025-10-02,-0.003482825151325697,-0.003482825151325653,1.0
2025-10-03,0.008032937892485048,0.00803293789248508,1.0
2025-10-06,0.01884573861512795,0.018845738615127942,1.0
2025-10-07,0.005159462258136571,0.005159462258136657,1.0
2025-10-08,0.01649095687844504,0.016490956878444894,1.0
2025-10-09,-0.018452848086064955,-0.018452848086064982,1.0
2025-10-10,0.010097700011942212,0.01009770001194225,1.0
2025-10-13,0.02430104394061705,0.024301043940617065,1.0
2025-10-14,0.007141189222626965,0.0071411892226270635,1.0
2025-10-15,0.017332403569977117,0.017332403569977086,1.0
2025-10-16,0.02338727694573084,0.023387276945730808,1.0
2025-10-17,-0.01881705572696646,-0.018817055726966375,1.0
2025-10-20,0.03640197438905224,0.03640197438905218,1.0
2025-10-21,-0.06426889260666147,-0.06426889260666156,1.0
2025-10-22,0.00010605594835544352,0.00010605594835549925,1.0
2025-10-23,0.004002358382396931,0.004002358382396863,1.0
2025-10-24,-0.0033528327110016187,-0.0033528327110017527,1.0
2025-10-27,-0.027839530498784404,-0.02783953049878428,1.0
2025-10-28,-0.007166030388359279,-0.0071660303883594205,1.0
2025-10-29,-0.0037872684129753864,-0.0037872684129753504,1.0
2025-10-30,0.01964188672951095,0.019641886729511115,1.0
2025-10-31,-0.005430550723012573,-0.005430550723012667,1.0
2025-11-03,0.0017929035935666526,0.0017929035935667652,1.0
2025-11-04,-0.017517195825319742,-0.017517195825319708,1.0
2025-11-05,0.011564369498527016,0.010553058020120878,0.0
2025-11-06,-0.0012005195756799036,0.0,0.0
2025-11-07,0.006119021470095687,0.0,0.0
2025-11-10,0.02734111859838051,0.0,0.0
2025-11-11,0.003937814406542062,0.0,0.0
2025-11-12,0.016110762091908537,0.0,0.0
2025-11-13,-0.008083098515826892,0.0,0.0
2025-11-14,-0.018047911171504505,0.0,0.0
2025-11-17,-0.011463979297139493,0.0,0.0
2025-11-18,0.007264932736103624,0.0,0.0
2025-11-19,0.0016294519610446923,0.0,0.0
2025-11-20,-0.0002933255655774847,0.0,0.0
2025-11-21,-0.0015473311468576778,0.0,0.0
2025-11-24,0.01584423909859023,0.0,0.0
2025-11-25,-0.00031569077041548876,0.0,0.0
2025-11-26,0.007998338908444147,0.0,0.0
2025-11-28,0.012424331348639184,0.0,0.0
2025-12-01,0.004821066034977672,0.0,0.0
2025-12-02,-0.006440050713598433,0.0,0.0
2025-12-03,-0.0009296182229129313,0.0,0.0
2025-12-04,0.0006461951944911615,0.0,0.0
2025-12-05,-0.0017823532991587676,0.0,0.0
2025-12-08,-0.002639449868615862,0.0,0.0
2025-12-09,0.005137202012788666,0.0,0.0
2025-12-10,0.004259147967166088,0.0,0.0
2025-12-11,0.010769830543307712,0.0,0.0
2025-12-12,0.005594579039939429,0.0,0.0
2025-12-15,0.0009103412637567754,0.0,0.0
2025-12-16,0.00022745542760316262,0.0,0.0
2025-12-17,0.008588228474273762,0.0,0.0
2025-12-18,-0.0018032036998043566,0.0,0.0
2025-12-19,0.0011289903434381632,0.0,0.0
2025-12-22,0.02308160549906857,0.0,0.0
2025-12-23,0.013252341857567629,0.0,0.0
2025-12-24,-0.004134082564786756,0.0,0.0
2025-12-26,0.011676735474757116,-0.0009992504996875317,1.0
2025-12-29,-0.0435283019531133,-0.04352830195311325,1.0
2025-12-30,0.0007275678386380324,0.0007275678386381299,1.0
2025-12-31,-0.006467991163222386,-0.006467991163222446,1.0
2026-01-02,0.004970859258759619,0.00497085925875956,1.0
2026-01-05,0.026313174195160993,0.026313174195161004,1.0
2026-01-06,0.010813149047262716,0.010813149047262603,1.0
2026-01-07,-0.009559953917111952,-0.00955995391711196,1.0
2026-01-08,0.005522515913727544,0.005522515913727464,1.0
2026-01-09,0.007242001159325273,0.007242001159325335,1.0
2026-01-12,0.018722729613168898,0.018722729613168943,1.0
2026-01-13,-0.0014210408732292512,-0.0014210408732292833,1.0
2026-01-14,0.010222226854541994,0.01022222685454198,1.0
2026-01-15,-0.006127660830587689,-0.006127660830587752,1.0
2026-01-16,-0.004818883830700504,-0.004818883830700445,1.0
2026-01-20,0.03783617488689295,0.037836174886892886,1.0
2026-01-21,0.014568979615140476,0.014568979615140506,1.0
2026-01-22,0.01846258414950319,0.018462584149503143,1.0
2026-01-23,0.013745304981574558,0.013745304981574545,1.0
2026-01-26,0.014628847613605389,0.014628847613605403,1.0
2026-01-27,0.024531942321975864,0.024531942321975808,1.0
2026-01-28,0.038773348494905324,0.03877334849490522,1.0
2026-01-29,0.0027094717415592218,0.0027094717415593436,1.0
2026-01-30,-0.10274245274560045,-0.10274245274560057,1.0
2026-02-02,-0.04004945911975222,-0.04004945911975212,1.0
2026-02-03,0.06358720612372104,0.06358720612372093,1.0
2026-02-04,-0.0007044119795716064,-0.0007044119795715518,1.0
2026-02-05,-0.026631707613677613,-0.02663170761367762,1.0
2026-02-06,0.03073229479090611,0.03073229479090612,1.0
2026-02-09,0.02540290594406658,0.0254029059440666,1.0
2026-02-10,-0.009913720520981939,-0.00991372052098202,1.0
2026-02-11,0.011310577541873812,0.011310577541873772,1.0
2026-02-12,-0.03472828959819363,-0.034728289598193546,1.0
2026-02-13,0.024878663914389865,0.024878663914389792,1.0
2026-02-17,-0.0311702543391007,-0.031170254339100676,1.0
2026-02-18,0.022489929267582198,0.02248992926758233,1.0
2026-02-19,0.0027930496262249527,0.0027930496262248074,1.0
2026-02-20,0.019714504323102178,0.01971450432310229,1.0
2026-02-23,0.027015500392687075,0.027015500392687023,1.0
2026-02-24,-0.01385890426498504,-0.013858904264985022,1.0
2026-02-25,-0.0025072627221415233,-0.002507262722141468,1.0
2026-02-26,0.008575889154321725,0.00857588915432167,1.0
2026-02-27,0.01313141674919538,0.012118538615300404,0.0
2026-03-02,0.012919896640826822,0.0,0.0
2026-03-03,-0.04461221500318879,0.0,0.0
2026-03-04,0.007818116439543887,0.0,0.0
2026-03-05,-0.012017768242597593,0.0,0.0
2026-03-06,0.01583250339069653,0.0,0.0
2026-03-09,-0.0020696732193965506,0.0,0.0
2026-03-10,0.01127967872100144,0.0,0.0
2026-03-11,-0.003390104145245987,0.0,0.0
2026-03-12,-0.019653925633074443,0.0,0.0
2026-03-13,-0.012936961278600778,0.0,0.0
2026-03-16,-0.0008896876689686861,0.0,0.0
2026-03-17,-0.002519392047785618,0.0,0.0
2026-03-18,-0.03163716142328721,0.0,0.0
2026-03-19,-0.041215062676522196,0.0,0.0
2026-03-20,-0.0305574415876555,0.0,0.0
2026-03-23,-0.02259421410703788,0.0,0.0
2026-03-24,0.00022274115430986896,0.0,0.0
2026-03-25,0.030089336389747867,0.0,0.0
2026-03-26,-0.0375939695290467,0.0,0.0
2026-03-27,0.035093842463368,0.0,0.0
2026-03-30,-0.0002894276132928697,0.0,0.0
2026-03-31,0.037893826237359374,0.0,0.0
2026-04-01,0.017499822514495555,0.0,0.0
2026-04-02,-0.019208815315471695,0.0,0.0
2026-04-06,-0.004098669687746526,0.0,0.0
2026-04-07,0.009727589667910319,0.0,0.0
2026-04-08,0.00629906958171822,0.0,0.0
2026-04-09,0.007778530578574028,0.0,0.0
2026-04-10,-0.0017811851128632927,0.0,0.0
2026-04-13,-0.004049183335572026,0.0,0.0
2026-04-14,0.022349346089928224,0.0,0.0
2026-04-15,-0.010402401583740839,0.0,0.0
2026-04-16,-0.0008627455164704756,0.0,0.0
2026-04-17,0.013293051904224695,0.0,0.0
2026-04-20,-0.008611208936292747,0.0,0.0
2026-04-21,-0.028320000717914517,0.0,0.0
2026-04-22,0.013245809401008168,0.0,0.0
2026-04-23,-0.00969535708776803,0.0,0.0
2026-04-24,0.005127114447075254,0.0,0.0
2026-04-27,-0.007755303754327758,0.0,0.0
2026-04-28,-0.0185629131043068,0.0,0.0
2026-04-29,-0.010665781709228828,0.0,0.0
2026-04-30,0.014973287523456946,0.0,0.0
2026-05-01,-0.0011330099187530918,0.0,0.0
2026-05-04,-0.02001512681908002,0.0,0.0
2026-05-05,0.008584306218673232,0.0,0.0
2026-05-06,0.030339261182306565,0.0,0.0
2026-05-07,0.001670691560653026,0.0,0.0
2026-05-08,0.004841540894531038,0.0,0.0
2026-05-11,0.0020287362083613036,0.0,0.0
2026-05-12,-0.003957209812161522,0.0,0.0
2026-05-13,-0.005612899814961714,0.0,0.0
2026-05-14,-0.007642296271595517,0.0,0.0
2026-05-15,-0.02322039069444226,0.0,0.0
2026-05-18,0.00273187497307803,-0.0009992504996876506,1.0
2026-05-19,-0.016561892782745447,-0.016561892782745426,1.0
2026-05-20,0.014337773746013083,0.014337773746013046,1.0
2026-05-21,-0.0009822799906678004,-0.0009822799906677793,1.0
2026-05-22,-0.0076020599640161945,-0.008594209804567262,0.0
2026-05-26,0.00043495402009452455,0.0,0.0
2026-05-27,-0.013309202332427494,0.0,0.0
2026-05-28,0.010477609933210896,0.0,0.0
2026-05-29,0.010538571648365469,0.0,0.0
2026-06-01,-0.014048680044494555,0.0,0.0
2026-06-02,0.001677776649860796,0.0,0.0
2026-06-03,-0.009904155768766576,0.0,0.0
2026-06-04,0.008335974543818736,0.0,0.0
2026-06-05,-0.036545333189379026,0.0,0.0
2026-06-08,0.002599431669397134,0.0,0.0
2026-06-09,-0.01633647245916592,0.0,0.0
2026-06-10,-0.04145558180468856,0.0,0.0
2026-06-11,0.03134182597256352,0.0,0.0
2026-06-12,0.0005694792310315666,0.0,0.0
2026-06-15,0.025896360083728753,0.0,0.0
2026-06-16,0.002723533282284807,0.0,0.0
2026-06-17,-0.02270955075927472,0.0,0.0
2026-06-18,-0.003808571701190089,0.0,0.0
2026-06-22,-0.0065354381359996605,0.0,0.0
2026-06-23,-0.018903219228002643,0.0,0.0
2026-06-24,-0.030213064971899906,0.0,0.0
2026-06-25,0.009674185334065832,0.0,0.0
2026-06-26,0.011286779419095394,0.0,0.0
2026-06-29,-0.013516094115971211,0.0,0.0
2026-06-30,-0.0005425733809176769,0.0,0.0
2026-07-01,0.006026389031102086,0.0,0.0
2026-07-02,0.020318398961908235,0.0,0.0
2026-07-06,0.01057837238078907,0.0,0.0
2026-07-07,-0.012142502784779907,0.0,0.0
2026-07-08,-0.008053135463158334,0.0,0.0
2026-07-09,0.009961224054354512,0.0,0.0
2026-07-10,-0.003093719744077794,0.0,0.0
2026-07-13,-0.02620621369961662,0.0,0.0
2026-07-14,0.013673600487310367,0.0,0.0
2026-07-15,0.0005374505181017231,-0.000999250499687573,1.0
2026-07-16,-0.01984695723728025,-0.01984695723728021,1.0
2026-07-17,0.009453124418586922,0.009453124418586766,1.0
2026-07-20,-0.0021986307389650905,-0.0021986307389650454,1.0
2026-07-21,0.019613686984128575,0.019613686984128634,1.0
2026-07-22,0.011499153135369422,0.01149915313536949,1.0
2026-07-23,-0.020046439653404247,-0.020046439653404188,1.0
2026-07-24,0.0010228383237773642,0.001022838323777301,1.0
2026-07-27,0.007340712640850455,0.00734071264085038,1.0
2026-07-28,-0.01404054586409964,-0.014040545864099632,1.0
2026-07-29,0.004629481218515252,0.0046294812185152835,1.0
2026-07-30,0.016384653740035837,0.01638465374003603,1.0
2026-07-31,-0.014900824749758845,-0.014900824749758975,1.0
2026-08-03,0.00045750903333918735,0.0004575090333393869,1.0
2026-08-04,0.00659119276681408,0.006591192766814055,1.0
2026-08-05,0.04137270374924307,0.04137270374924295,1.0
2026-08-06,7.699101265035146e-05,7.699101265037914e-05,1.0
2026-08-07,0.022583179330530445,0.02258317933053054,1.0
2026-08-10,0.01021408716277361,0.010214087162773573,1.0
2026-08-11,-0.003925118140567174,-0.003925118140567214,1.0
2026-08-12,0.009876351898066904,0.009876351898066883,1.0
2026-08-13,-0.014719010607066263,-0.014719010607066364,1.0
2026-08-14,0.006316471789712619,0.006316471789712681,1.0
2026-08-17,0.009987992274373525,0.009987992274373666,1.0
2026-08-18,-0.017115101749848094,-0.017115101749848143,1.0
2026-08-19,0.0383640923679176,0.038364092367917525,1.0
2026-08-20,0.003431310265562093,0.003431310265562118,1.0
2026-08-21,0.019505792504578512,0.019505792504578418,1.0
2026-08-24,0.007865686897826407,0.007865686897826378,1.0
2026-08-25,0.0032342095547504,0.0032342095547504687,1.0
2026-08-26,-0.015768448815633995,-0.015768448815633978,1.0
2026-08-27,0.0030380678748822554,0.003038067874882262,1.0
2026-08-28,-0.03244200486764748,-0.032442004867647464,1.0
2026-08-31,-0.0011494563424524484,-0.0011494563424524692,1.0
2026-09-01,-0.028573559189207676,-0.028573559189207755,1.0
2026-09-02,0.015198484635909004,0.01519848463590899,1.0
2026-09-03,0.01847162834290339,0.01847162834290333,1.0
2026-09-04,-0.008410151130527455,-0.008410151130527324,1.0
2026-09-08,-0.017331632085403892,-0.017331632085403954,1.0
2026-09-09,0.009081369137713402,0.00908136913771355,1.0
2026-09-10,-0.017329913589140267,-0.017329913589140225,1.0
2026-09-11,0.006080340476276369,0.006080340476276153,1.0
2026-09-14,-0.01487070952969316,-0.014870709529693072,1.0
