Date,SMH.L_BnH,SMH.L_Strategy,SMH.L_Position
2024-12-18,0.00749589377180282,0.007495893771802855,1.0
2024-12-19,-0.04998832353139693,-0.04998832353139696,1.0
2024-12-20,0.010523746910244602,0.009513475794271243,0.0
2024-12-23,0.01235161807277696,0.0,0.0
2024-12-24,0.01423447922399923,-0.000999250499687653,1.0
2024-12-27,-0.007783979891295312,-0.007783979891295227,1.0
2024-12-30,-0.01307498526129336,-0.01307498526129344,1.0
2024-12-31,0.005660619385921439,0.004655210181690493,0.0
2025-01-02,-0.000598838943207336,0.0,0.0
2025-01-03,0.010904777655939002,0.0,0.0
2025-01-06,0.05049789124477244,-0.0009992504996875937,1.0
2025-01-07,-0.014443764037693763,-0.014443764037693716,1.0
2025-01-08,-0.019235089835381913,-0.01923508983538188,1.0
2025-01-09,-0.0022180998515447525,-0.0022180998515448696,1.0
2025-01-10,-0.021528067637835213,-0.021528067637835154,1.0
2025-01-13,-0.0108812156235919,-0.01187008712827246,0.0
2025-01-14,0.004956431656969462,0.0,0.0
2025-01-15,0.02213405543219249,0.0,0.0
2025-01-16,0.02624450624340713,-0.000999250499687601,1.0
2025-01-17,0.0050458997340034895,0.005045899734003599,1.0
2025-01-20,0.014034725758782729,0.014034725758782706,1.0
2025-01-21,0.0,0.0,1.0
2025-01-22,0.024530215346028283,0.024530215346028228,1.0
2025-01-23,-0.01735312221962837,-0.017353122219628342,1.0
2025-01-24,-0.0016765566539882482,-0.001676556653988245,1.0
2025-01-27,-0.09326020890635289,-0.09326020890635286,1.0
2025-01-28,-0.011482903194294458,-0.012471173161825978,0.0
2025-01-29,0.01886088161725641,0.0,0.0
2025-01-30,0.02231212089779744,0.0,0.0
2025-01-31,0.026262171212800167,0.0,0.0
2025-02-03,-0.03306849463080708,-0.0009992504996876983,1.0
2025-02-04,0.0050755065733572025,0.004070682335660671,0.0
2025-02-05,0.008536721174748907,0.0,0.0
2025-02-06,0.004411096312559204,0.0,0.0
2025-02-07,-0.009139426030461806,-0.0009992504996876347,1.0
2025-02-10,0.01413512527222216,0.013121243680731429,0.0
2025-02-11,0.0074414980648049855,-0.0009992504996874732,1.0
2025-02-12,-0.015593877556314584,-0.015593877556314568,1.0
2025-02-13,0.019533103948684127,0.018513825728011548,0.0
2025-02-14,0.00023369477590562404,-0.0009992504996875204,1.0
2025-02-17,0.00735806158851271,0.007358061588512598,1.0
2025-02-18,0.0015072145323822284,0.0015072145323821728,1.0
2025-02-19,0.007987988693516135,0.007987988693516133,1.0
2025-02-20,-0.0008039473420186072,-0.0008039473420186347,1.0
2025-02-21,-0.0073563148235452624,-0.007356314823545294,1.0
2025-02-24,-0.023274688768234464,-0.023274688768234453,1.0
2025-02-25,-0.03698868018527268,-0.03795145075225724,0.0
2025-02-26,0.02671424448193238,0.0,0.0
2025-02-27,-0.028057601012861588,0.0,0.0
2025-02-28,-0.02689366359282186,0.0,0.0
2025-03-03,0.0013945311128518156,0.0,0.0
2025-03-04,-0.04279019299693232,-0.000999250499687668,1.0
2025-03-05,0.014019277212499182,0.013005511440106036,0.0
2025-03-06,0.0033911848498748842,0.0,0.0
2025-03-07,-0.020798108251319558,0.0,0.0
2025-03-10,-0.006239230177601973,0.0,0.0
2025-03-11,-0.015362029341473016,0.0,0.0
2025-03-12,0.03256005366556125,0.0,0.0
2025-03-13,-0.008671707486750502,0.0,0.0
2025-03-14,0.0218688083845886,0.0,0.0
2025-03-17,0.0070039030637412125,0.0,0.0
2025-03-18,-0.0007727660879109921,0.0,0.0
2025-03-19,0.0041247703953537496,-0.000999250499687421,1.0
2025-03-20,-0.0033376396808425524,-0.003337639680842589,1.0
2025-03-21,-0.007084016693477024,-0.007084016693476976,1.0
2025-03-24,0.02866787934689441,0.028667879346894413,1.0
2025-03-25,-0.007061855818880303,-0.0070618558188801925,1.0
2025-03-26,-0.028321003150104773,-0.02832100315010493,1.0
2025-03-27,-0.022742196374088253,-0.023719209863263212,0.0
2025-03-28,-0.02768489752254355,0.0,0.0
2025-03-31,-0.01898208131150869,0.0,0.0
2025-04-01,0.016825532156154344,0.0,0.0
2025-04-02,0.007997819331257983,0.0,0.0
2025-04-03,-0.06566341344128179,0.0,0.0
2025-04-04,-0.07862375558772139,0.0,0.0
2025-04-07,-0.011918004073779076,0.0,0.0
2025-04-08,0.04969437637061924,0.0,0.0
2025-04-09,-0.046575720195827786,0.0,0.0
2025-04-10,0.07311584879528077,0.0,0.0
2025-04-11,0.0020964269572858463,0.0,0.0
2025-04-14,0.030932452950735767,0.0,0.0
2025-04-15,0.007682255337120525,0.0,0.0
2025-04-16,-0.03337168882121344,0.0,0.0
2025-04-17,-0.018749919107978408,0.0,0.0
2025-04-22,-0.004246265831513774,0.0,0.0
2025-04-23,0.04766976970523995,0.0,0.0
2025-04-24,0.03270824204178968,0.0,0.0
2025-04-25,0.009572076244542371,0.0,0.0
2025-04-28,-0.007808108603769792,0.0,0.0
2025-04-29,0.009274817295523485,0.0,0.0
2025-04-30,-0.0080757704472183,0.0,0.0
2025-05-01,0.03032009723301643,0.0,0.0
2025-05-02,0.018392349401316066,0.0,0.0
2025-05-06,-0.013511734263952802,-0.0009992504996876323,1.0
2025-05-07,0.00013564058204806884,0.0001356405820480742,1.0
2025-05-08,0.03172876390360169,0.03172876390360173,1.0
2025-05-09,0.0011828620267699819,0.001182862026769933,1.0
2025-05-12,0.06064587461373572,0.060645874613735634,1.0
2025-05-13,0.03440592418686039,0.034405924186860455,1.0
2025-05-14,0.007298403888343907,0.007298403888343959,1.0
2025-05-15,-0.00368220903906058,-0.003682209039060562,1.0
2025-05-16,-0.005960896714021113,-0.005960896714021163,1.0
2025-05-19,-0.005876683616098832,-0.005876683616098816,1.0
2025-05-20,-0.00024124313202622538,-0.0012407519492048508,0.0
2025-05-21,0.012067092637344512,0.0,0.0
2025-05-22,-0.02396568582814773,0.0,0.0
2025-05-23,-0.022966005856347782,0.0,0.0
2025-05-27,0.03675912338851939,0.0,0.0
2025-05-28,-0.0007235595745130885,0.0,0.0
2025-05-29,0.001689589531947755,0.0,0.0
2025-05-30,-0.02120484501482489,0.0,0.0
2025-06-02,0.003323538645504387,-0.0009992504996875354,1.0
2025-06-03,0.02846276081488419,0.027434555169759334,0.0
2025-06-04,0.01324109013606578,0.0,0.0
2025-06-05,0.01554037740621439,0.0,0.0
2025-06-06,-0.0032459862318884314,-0.0009992504996874797,1.0
2025-06-09,0.01279365470078675,0.011781114244499711,0.0
2025-06-10,0.008612769685686139,0.0,0.0
2025-06-11,0.0190139830824283,0.0,0.0
2025-06-12,-0.005474836466698663,-0.0009992504996877477,1.0
2025-06-13,-0.013369311457660071,-0.013369311457660044,1.0
2025-06-16,0.01764977291213965,0.017649772912139594,1.0
2025-06-17,-0.0016784325978399517,-0.0016784325978399036,1.0
2025-06-18,0.0001121064345843692,0.0001121064345843576,1.0
2025-06-19,-0.020957107208678827,-0.02095710720867886,1.0
2025-06-20,0.007898379539668765,0.007898379539668847,1.0
2025-06-23,0.004656399983016923,0.004656399983016889,1.0
2025-06-24,0.037983276567107094,0.03798327656710699,1.0
2025-06-25,0.0068612203823987805,0.006861220382398664,1.0
2025-06-26,0.011033037383786803,0.01103303738378689,1.0
2025-06-27,0.010805628790414135,0.010805628790414143,1.0
2025-06-30,-0.003704552191783339,-0.0037045521917833217,1.0
2025-07-01,-0.014023156627429811,-0.014023156627429891,1.0
2025-07-02,0.022088170517013284,0.02208817051701331,1.0
2025-07-03,0.011068975806471038,0.01106897580647119,1.0
2025-07-04,-0.009748776480942523,-0.009748776480942535,1.0
2025-07-07,-0.005422473260568328,-0.005422473260568338,1.0
2025-07-08,0.012915532844882893,0.012915532844882971,1.0
2025-07-09,0.00010453737665727658,0.00010453737665735252,1.0
2025-07-10,0.012958489206109203,0.012958489206109222,1.0
2025-07-11,-0.0005158676529494199,-0.0005158676529493822,1.0
2025-07-14,-0.008567240144413568,-0.008567240144413601,1.0
2025-07-15,0.020926542873224374,0.020926542873224437,1.0
2025-07-16,-0.030899437637517346,-0.030899437637517384,1.0
2025-07-17,0.02630748218576895,0.026307482185768963,1.0
2025-07-18,-0.004511457468608593,-0.0045114574686086345,1.0
2025-07-21,0.008033849398622284,0.00803384939862222,1.0
2025-07-22,-0.021967931598469215,-0.02196793159846912,1.0
2025-07-23,-0.008671143130691505,-0.009662224155346684,0.0
2025-07-24,0.008746989528858995,0.0,0.0
2025-07-25,-0.0016715802347353481,-0.0009992504996875204,1.0
2025-07-28,0.014336571594636194,0.014336571594636064,1.0
2025-07-29,0.008666009855008427,0.00866600985500854,1.0
2025-07-30,0.006852877378996647,0.006852877378996568,1.0
2025-07-31,-0.01696470699839603,-0.016964706998395973,1.0
2025-08-01,-0.026247735602404898,-0.026247735602404954,1.0
2025-08-04,0.01729807062877531,0.016281026882664355,0.0
2025-08-05,-0.008345535642229285,0.0,0.0
2025-08-06,-0.008100112169598939,0.0,0.0
2025-08-07,0.024180705877174358,0.0,0.0
2025-08-08,0.005695382142444805,-0.0009992504996877048,1.0
2025-08-11,0.012458804059447326,0.01245880405944737,1.0
2025-08-12,0.00930540932053936,0.009305409320539405,1.0
2025-08-13,0.008010460445805112,0.008010460445805018,1.0
2025-08-14,-0.0007996984238558547,-0.0007996984238558948,1.0
2025-08-15,-0.01320527918081249,-0.01320527918081244,1.0
2025-08-18,-0.0012165728641987394,-0.0012165728641988177,1.0
2025-08-19,-0.005481052624160987,-0.005481052624160891,1.0
2025-08-20,-0.02316803627972419,-0.023168036279724222,1.0
2025-08-21,0.004492741712349924,0.0034885000938230915,0.0
2025-08-22,0.025379680225678936,0.0,0.0
2025-08-26,-0.0004057710974270101,-0.0009992504996875155,1.0
2025-08-27,0.0018266724528457345,0.0018266724528456309,1.0
2025-08-28,0.006736232853569835,0.006736232853569709,1.0
2025-08-29,-0.02238766842376494,-0.022387668423764908,1.0
2025-09-01,-0.0013380493815604577,-0.0013380493815604768,1.0
2025-09-02,-0.023497874966307397,-0.023497874966307366,1.0
2025-09-03,0.005593654662763958,0.005593654662763917,1.0
2025-09-04,0.008921058826732331,0.008921058826732355,1.0
2025-09-05,0.017788402510454215,0.017788402510454167,1.0
2025-09-08,0.0176819646533819,0.017681964653381857,1.0
2025-09-09,-0.001305586560373606,-0.0013055865603736694,1.0
2025-09-10,0.012872071076738933,0.012872071076738992,1.0
2025-09-11,0.011517037516441286,0.01151703751644123,1.0
2025-09-12,-0.0017667874953710694,-0.0017667874953710624,1.0
2025-09-15,0.0076696797649695725,0.007669679764969593,1.0
2025-09-16,0.0035128119551595116,0.003512811955159557,1.0
2025-09-17,-0.0009723694834891106,-0.0009723694834890987,1.0
2025-09-18,0.041463911084357985,0.04146391108435805,1.0
2025-09-19,-0.013831807074145774,-0.01383180707414577,1.0
2025-09-22,0.018764247724828653,0.018764247724828795,1.0
2025-09-23,0.015813925099927406,0.015813925099927215,1.0
2025-09-24,-0.008241702579084742,-0.008241702579084732,1.0
2025-09-25,-0.004432163835712877,-0.004432163835712827,1.0
2025-09-26,-0.0009274575626426751,-0.0009274575626426738,1.0
2025-09-29,0.014853309097564216,0.014853309097564172,1.0
2025-09-30,-0.0031101018920577372,-0.0031101018920577667,1.0
2025-10-01,0.014681578499137649,0.014681578499137543,1.0
2025-10-02,0.02586363323380203,0.02586363323380219,1.0
2025-10-03,0.010754594450341992,0.010754594450341836,1.0
2025-10-06,0.027559706364801873,0.02755970636480191,1.0
2025-10-07,-0.02104908643148251,-0.021049086431482456,1.0
2025-10-08,0.014392263870430133,0.014392263870430196,1.0
2025-10-09,0.0,0.0,1.0
2025-10-10,-0.038632449940738556,-0.03863244994073853,1.0
2025-10-13,0.023826460039046315,0.023826460039046395,1.0
2025-10-14,-0.009551980449246544,-0.009551980449246428,1.0
2025-10-15,0.024723827417018507,0.024723827417018458,1.0
2025-10-16,0.01317591505575022,0.013175915055750087,1.0
2025-10-17,-0.020097933543475666,-0.020097933543475638,1.0
2025-10-20,0.031885530153827224,0.031885530153827266,1.0
2025-10-21,-0.01002168840530171,-0.010021688405301665,1.0
2025-10-22,-0.026320252425216184,-0.026320252425216135,1.0
2025-10-23,0.020447068513180344,0.02044706851318018,1.0
2025-10-27,0.04533880134683632,0.0453388013468362,1.0
2025-10-28,0.005523069282051818,0.005523069282051803,1.0
2025-10-29,0.01744746348521331,0.0174474634852134,1.0
2025-10-30,-0.009209241355558562,-0.009209241355558563,1.0
2025-10-31,-0.009455130419238844,-0.009455130419238806,1.0
2025-11-03,0.009059982950198275,0.009059982950198218,1.0
2025-11-04,-0.01859868313736801,-0.018598683137368035,1.0
2025-11-05,0.001470350497206896,0.001470350497206795,1.0
2025-11-06,-0.02202281388129146,-0.02202281388129133,1.0
2025-11-07,-0.032026721588125584,-0.03202672158812567,1.0
2025-11-10,0.04411513746583662,0.04307128335715506,0.0
2025-11-11,-0.010562789041701381,0.0,0.0
2025-11-12,0.01834859816717649,0.0,0.0
2025-11-13,-0.026371836698962814,0.0,0.0
2025-11-14,0.0020188887845651315,0.0,0.0
2025-11-17,-0.011584997070125502,0.0,0.0
2025-11-18,-0.02870729840957509,0.0,0.0
2025-11-19,0.010318295722962612,0.0,0.0
2025-11-20,0.001038625113650271,0.0,0.0
2025-11-21,-0.051184554823589856,0.0,0.0
2025-11-24,0.05011846279446508,0.0,0.0
2025-11-25,-0.011454353690501184,0.0,0.0
2025-11-26,0.04599723997004501,0.0,0.0
2025-11-27,-0.003189030472758647,0.0,0.0
2025-11-28,0.010607864532577116,0.0,0.0
2025-12-01,0.005998010789834973,0.0,0.0
2025-12-02,0.007121568359872876,0.0,0.0
2025-12-03,0.017431302987263475,0.0,0.0
2025-12-04,0.0021011971934630225,0.0,0.0
2025-12-05,0.0077419281005859375,0.0,0.0
2025-12-08,0.0036811706773596242,0.0,0.0
2025-12-09,0.005581283589988439,0.0,0.0
2025-12-10,0.000634270535347925,0.0,0.0
2025-12-11,-0.009033275889190229,0.0,0.0
2025-12-12,-0.02398848599524739,0.0,0.0
2025-12-15,0.0,0.0,0.0
2025-12-16,-0.017696182827448892,0.0,0.0
2025-12-17,-0.029691452399355445,0.0,0.0
2025-12-18,0.028021336073987158,0.0,0.0
2025-12-19,0.01923079499248903,0.0,0.0
2025-12-22,0.010008213334141036,0.0,0.0
2025-12-23,0.005360591439177442,0.0,0.0
2025-12-24,0.004039424825746707,0.0,0.0
2025-12-29,0.0014483449223026135,0.0,0.0
2025-12-30,0.007713314249834458,0.0,0.0
2025-12-31,-0.00669746731106724,0.0,0.0
2026-01-02,0.030662963632076767,0.0,0.0
2026-01-05,0.0305297010441814,0.0,0.0
2026-01-06,0.015114872198423335,0.0,0.0
2026-01-07,-0.004913666067008715,0.0,0.0
2026-01-08,-0.02872958426365213,0.0,0.0
2026-01-09,0.03558769724645994,0.0,0.0
2026-01-12,0.0077357428387885285,0.0,0.0
2026-01-13,0.013286116832906814,0.0,0.0
2026-01-14,-0.016754101633228435,0.0,0.0
2026-01-15,0.04267306229029488,0.0,0.0
2026-01-16,-0.0014211467900003827,0.0,0.0
2026-01-19,-0.01935382162980681,0.0,0.0
2026-01-20,0.01233490681975491,0.0,0.0
2026-01-21,0.01849198503475069,0.0,0.0
2026-01-22,0.0059113040240035275,0.0,0.0
2026-01-23,-0.008954797519480695,0.0,0.0
2026-01-26,-0.004659068509440645,0.0,0.0
2026-01-27,0.02765953118074016,0.0,0.0
2026-01-28,0.012974499392702343,0.0,0.0
2026-01-29,-0.012808317880144804,0.0,0.0
2026-01-30,0.002622532082948048,0.0,0.0
2026-02-02,0.0020649989969614424,0.0,0.0
2026-02-03,-0.023080097321683257,0.0,0.0
2026-02-04,-0.053016513009453314,0.0,0.0
2026-02-05,0.0031186029891276945,0.0,0.0
2026-02-06,0.04071058291282248,0.0,0.0
2026-02-09,0.016358376195769075,0.0,0.0
2026-02-10,-0.0047585213773615465,-0.000999250499687502,1.0
2026-02-11,0.01757839951161566,0.01757839951161573,1.0
2026-02-12,-0.015201747717560554,-0.015201747717560521,1.0
2026-02-13,0.00982313959104264,0.009823139591042586,1.0
2026-02-16,-0.006114542065095652,-0.006114542065095626,1.0
2026-02-17,0.0006991478482214486,0.0006991478482214432,1.0
2026-02-18,0.024730985756793444,0.02473098575679337,1.0
2026-02-19,-0.017861980147344858,-0.017861980147344775,1.0
2026-02-20,0.012078339043816388,0.01207833904381637,1.0
2026-02-23,-0.007407419811035876,-0.007407419811035846,1.0
2026-02-24,0.019762303663817482,0.01976230366381737,1.0
2026-02-25,0.01233224043128267,0.012332240431282454,1.0
2026-02-26,-0.030789765948141756,-0.03078976594814159,1.0
2026-02-27,-0.0066298804809005185,-0.006629880480900577,1.0
2026-03-02,-0.01473856487181413,-0.014738564871814212,1.0
2026-03-03,-0.03302291768458321,-0.033022917684583146,1.0
2026-03-04,0.01809698706822016,0.01809698706822015,1.0
2026-03-05,-0.0020068719231837173,-0.002006871923183671,1.0
2026-03-06,-0.018960063814260963,-0.018960063814261026,1.0
2026-03-09,-0.009663303552259306,-0.009663303552259243,1.0
2026-03-10,0.04228268237964028,0.04228268237964011,1.0
2026-03-11,0.0015602923454123285,0.001560292345412237,1.0
2026-03-12,-0.027333243003723195,-0.027333243003723147,1.0
2026-03-13,-0.006697715236294033,-0.00669771523629404,1.0
2026-03-16,0.021841070611375857,0.021841070611375916,1.0
2026-03-17,-0.0010041557272062462,-0.0010041557272062681,1.0
2026-03-18,0.007610551176651104,0.007610551176651231,1.0
2026-03-19,-0.015961167826895717,-0.015961167826895727,1.0
2026-03-20,-0.010572097388415802,-0.01057209738841582,1.0
2026-03-23,0.009953166103823907,0.009953166103823855,1.0
2026-03-24,0.007246376811594235,0.007246376811594216,1.0
2026-03-25,0.011942472389276038,0.0119424723892761,1.0
2026-03-26,-0.039243595398454456,-0.03924359539845452,1.0
2026-03-27,-0.020571250494691218,-0.02057125049469113,1.0
2026-03-30,-0.028256312148064233,-0.028256312148064285,1.0
2026-03-31,0.0073083694378139885,0.006301312895468701,0.0
2026-04-01,0.070392059964828,0.0,0.0
2026-04-02,-0.01312368158025956,-0.0009992504996876729,1.0
2026-04-07,0.007160570825431867,0.007160570825431918,1.0
2026-04-08,0.07544986529003994,0.07544986529003982,1.0
2026-04-09,0.020237452029360226,0.0202374520293601,1.0
2026-04-10,0.03081187671294372,0.030811876712943994,1.0
2026-04-13,-0.0051314164482900715,-0.0051314164482901435,1.0
2026-04-14,0.022179155688242247,0.022179155688242132,1.0
2026-04-15,0.003784572530116881,0.0037845725301169867,1.0
2026-04-16,0.015458129466520587,0.015458129466520469,1.0
2026-04-17,0.015346507635342954,0.015346507635343006,1.0
2026-04-20,-0.007313486926199375,-0.007313486926199364,1.0
2026-04-21,0.006385027351153649,0.0063850273511537005,1.0
2026-04-22,0.022450024253767298,0.022450024253767246,1.0
2026-04-23,0.028042940197384736,0.0280429401973847,1.0
2026-04-24,0.0393499631991312,0.03934996319913113,1.0
2026-04-27,-0.009046208960371893,-0.009046208960371832,1.0
2026-04-28,-0.03798041946449093,-0.03798041946449102,1.0
2026-04-29,0.029521984829517622,0.029521984829517643,1.0
2026-04-30,0.02025496659448489,0.02025496659448492,1.0
2026-05-01,0.011487828878286699,0.011487828878286688,1.0
2026-05-05,0.0391442863248006,0.039144286324800756,1.0
2026-05-06,0.048174883472410945,0.04817488347241079,1.0
2026-05-07,0.0021259271823019787,0.0021259271823018664,1.0
2026-05-08,0.027578577794199255,0.027578577794199276,1.0
2026-05-11,0.032441952248931205,0.03244195224893143,1.0
2026-05-12,-0.045515129804686194,-0.04551512980468632,1.0
2026-05-13,0.033120508435527274,0.033120508435527385,1.0
2026-05-14,0.016222483051192116,0.016222483051192168,1.0
2026-05-15,-0.03477761409167468,-0.03477761409167479,1.0
2026-05-18,-0.030517802896646296,-0.030517802896646167,1.0
2026-05-19,-0.017059303898343092,-0.017059303898343207,1.0
2026-05-20,0.052479277288286275,0.052479277288286226,1.0
2026-05-21,-0.004122479193836237,-0.004122479193836201,1.0
2026-05-22,0.041001416318226847,0.041001416318226784,1.0
2026-05-26,0.03635671499748083,0.03635671499748086,1.0
2026-05-27,-0.00712587964389555,-0.007125879643895661,1.0
2026-05-28,0.02594773359316882,0.025947733593169035,1.0
2026-05-29,-0.0021524472086953406,-0.0021524472086953653,1.0
2026-06-01,0.010785519730377668,0.010785519730377766,1.0
2026-06-02,0.03041079669915736,0.030410796699157236,1.0
2026-06-03,0.01933038959489619,0.019330389594896157,1.0
2026-06-04,-0.025228608937022945,-0.02522860893702294,1.0
2026-06-05,-0.05523710825139494,-0.055237108251394995,1.0
2026-06-08,0.01912117902551902,0.01912117902551911,1.0
2026-06-09,-0.03590116665182452,-0.03590116665182438,1.0
2026-06-10,-0.0011227088348719771,-0.0011227088348719919,1.0
2026-06-11,0.024166299644392764,0.024166299644392795,1.0
2026-06-12,0.0632888790022923,0.06328887900229227,1.0
2026-06-15,0.03767415424855747,0.037674154248557405,1.0
2026-06-16,-0.025696273953952686,-0.025696273953952627,1.0
2026-06-17,0.012080978032030343,0.012080978032030332,1.0
2026-06-18,0.03581037465547965,0.03581037465547955,1.0
2026-06-19,0.005356241082425495,0.0053562410824254,1.0
2026-06-22,0.006942207211970475,0.00694220721197056,1.0
2026-06-23,-0.05659770466169223,-0.05659770466169229,1.0
2026-06-24,-0.006458209842450491,-0.006458209842450576,1.0
2026-06-25,0.021895357749571298,0.021895357749571385,1.0
2026-06-26,-0.016739202743619064,-0.016739202743619046,1.0
2026-06-29,0.004426256624172176,0.0044262566241722295,1.0
2026-06-30,0.057627144506422034,0.05762714450642215,1.0
2026-07-01,-0.04102566203030167,-0.04102566203030173,1.0
2026-07-02,-0.04278077150339554,-0.042780771503395466,1.0
2026-07-03,0.01466480744569254,0.014664807445692433,1.0
2026-07-06,0.004301445364666812,0.004301445364666983,1.0
2026-07-07,-0.07658039211585643,-0.07658039211585653,1.0
2026-07-08,0.012430392392913436,0.011418215108118752,0.0
2026-07-09,0.0654205555211469,0.0,0.0
2026-07-10,-0.012555891811142694,0.0,0.0
2026-07-13,-0.02264412542267491,0.0,0.0
2026-07-14,0.014970596033693884,0.0,0.0
2026-07-15,-0.03476733126797116,0.0,0.0
2026-07-16,-0.01637259424946025,0.0,0.0
2026-07-17,-0.038468615278289486,0.0,0.0
2026-07-20,0.02346600051200154,0.0,0.0
2026-07-21,0.038150772954749446,0.0,0.0
2026-07-22,0.012490923347997507,0.0,0.0
2026-07-23,-0.018237090151942636,0.0,0.0
2026-07-24,-0.019304341217203147,0.0,0.0
2026-07-27,-0.06276689599243546,0.0,0.0
2026-07-28,-0.016940747405522205,0.0,0.0
2026-07-29,-0.039302644300539535,0.0,0.0
2026-07-30,0.06703030805530563,0.0,0.0
2026-07-31,0.00216281181737088,-0.000999250499687561,1.0
2026-08-03,-0.005297242521038137,-0.0052972425210380085,1.0
2026-08-04,0.06331359045696683,0.0633135904569669,1.0
2026-08-05,-0.0018549151252853502,-0.0018549151252853127,1.0
2026-08-06,0.005389278822319765,0.005389278822319846,1.0
2026-08-07,0.0031423657751838974,0.0031423657751838037,1.0
2026-08-10,-0.010318801705683445,-0.010318801705683531,1.0
2026-08-11,-0.0014894436365863184,-0.0014894436365862139,1.0
2026-08-12,0.027037119784834918,0.02703711978483491,1.0
2026-08-13,0.017247583817373346,0.01724758381737316,1.0
2026-08-14,-0.021238598119489693,-0.02123859811948965,1.0
2026-08-17,0.029905167488790463,0.02990516748879057,1.0
2026-08-18,-0.05718837762774598,-0.05718837762774599,1.0
2026-08-19,-0.015211293395136494,-0.015211293395136506,1.0
2026-08-20,-0.000762721240989972,-0.0007627212409900123,1.0
2026-08-21,0.002290055885313391,0.0022900558853133613,1.0
2026-08-24,-0.02837017641812567,-0.028370176418125684,1.0
2026-08-25,0.019988251659090572,0.01998825165909058,1.0
2026-08-26,-0.0019212002994591915,-0.0019212002994592342,1.0
2026-08-27,0.015976862447893092,0.015976862447893047,1.0
2026-08-28,-0.004168196496665222,-0.004168196496665256,1.0
2026-09-01,-0.027016779804807434,-0.027016779804807284,1.0
2026-09-02,0.003519755716153039,0.003519755716152998,1.0
2026-09-03,-0.005845659369534295,-0.00584565936953425,1.0
2026-09-04,0.029400234938095737,0.029400234938095633,1.0
2026-09-07,0.019040365409063398,0.019040365409063533,1.0
2026-09-08,0.016629285912484137,0.01662928591248421,1.0
2026-09-09,-0.0062488541360299354,-0.006248854136030001,1.0
2026-09-10,-0.016460133062172533,-0.016460133062172592,1.0
2026-09-11,0.01109439919522659,0.011094399195226482,1.0
